,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
88865,98865,2012-07-02 12:30:02,0.9982906,70.8125,0.44552845,0.74072266,
88866,98866,2012-07-02 12:30:03,0.99572647,70.875,0.44325203,0.8066406,
88867,98867,2012-07-02 12:30:04,0.9931624,70.6875,0.44390243,0.80078125,
88868,98868,2012-07-02 12:30:05,0.9931624,71.0625,0.44325203,0.81933594,
88869,98869,2012-07-02 12:30:06,0.9931624,70.5625,0.44422764,0.8613280999999999,
88870,98870,2012-07-02 12:30:07,0.99401706,70.625,0.44292682,0.85253906,
88871,98871,2012-07-02 12:30:08,0.99230766,70.8125,0.44422764,0.82128906,
88872,98872,2012-07-02 12:30:09,0.9948718,70.625,0.44520324,0.8051758000000001,
88873,98873,2012-07-02 12:30:10,0.9931624,70.75,0.44422764,0.76904297,
88874,98874,2012-07-02 12:30:11,0.99743587,70.5625,0.44227642,0.72558594,
88875,98875,2012-07-02 12:30:12,0.9948718,70.5625,0.44520324,0.72265625,
88876,98876,2012-07-02 12:30:13,0.99743587,70.75,0.44357723,0.765625,
88877,98877,2012-07-02 12:30:14,0.99743587,70.625,0.44552845,0.77197266,
88878,98878,2012-07-02 12:30:15,0.9982906,70.75,0.44455284,0.74902344,
88879,98879,2012-07-02 12:30:16,0.9982906,70.75,0.44260162,0.7597656,
88880,98880,2012-07-02 12:30:17,0.9965812,70.5625,0.44260162,0.7949219,
88881,98881,2012-07-02 12:30:18,0.99401706,70.5625,0.44390243,0.8105469,
88882,98882,2012-07-02 12:30:19,0.99572647,70.5625,0.44552845,0.70654297,
88883,98883,2012-07-02 12:30:20,0.99401706,70.6875,0.44650406,0.80322266,
88884,98884,2012-07-02 12:30:21,0.99914527,70.625,0.44715446,0.8334961,
88885,98885,2012-07-02 12:30:22,0.99914527,70.6875,0.44910568,0.84375,
88886,98886,2012-07-02 12:30:23,1.0025641,70.9375,0.44455284,0.8149414,
88887,98887,2012-07-02 12:30:24,1.0025641,70.6875,0.44747967,0.76220703,
88888,98888,2012-07-02 12:30:25,1.0025641,70.625,0.44747967,0.78466797,
88889,98889,2012-07-02 12:30:26,1.0025641,70.75,0.44878048,0.86279297,
88890,98890,2012-07-02 12:30:27,1.0008547,70.6875,0.44845527,0.8041991999999999,
88891,98891,2012-07-02 12:30:28,0.99914527,70.9375,0.44552845,0.8178711,
88892,98892,2012-07-02 12:30:29,0.9965812,70.9375,0.44552845,0.82128906,
88893,98893,2012-07-02 12:30:30,0.9948718,70.6875,0.44357723,0.875,
88894,98894,2012-07-02 12:30:31,0.991453,70.5,0.44357723,0.8510742,
88895,98895,2012-07-02 12:30:32,0.99230766,70.625,0.44325203,0.7910156,
88896,98896,2012-07-02 12:30:33,0.991453,70.8125,0.44487804,0.7998046999999999,
88897,98897,2012-07-02 12:30:34,0.99401706,70.5,0.44487804,0.77490234,
88898,98898,2012-07-02 12:30:35,0.9982906,70.625,0.44422764,0.8618164,
88899,98899,2012-07-02 12:30:36,1.0008547,70.8125,0.44780487,0.8432617,
88900,98900,2012-07-02 12:30:37,1.0017095,70.625,0.44747967,0.8457030999999999,
88901,98901,2012-07-02 12:30:39,0.9965812,,0.44552845,0.79052734,
88902,98902,2012-07-02 12:30:40,0.9948718,,0.44227642,0.7783203000000001,
88903,98903,2012-07-02 12:30:41,0.99572647,,0.44260162,0.75634766,
88904,98904,2012-07-02 12:30:42,0.9965812,70.8125,0.44520324,0.75,
88905,98905,2012-07-02 12:30:43,0.9931624,70.5625,0.44520324,0.69873047,
88906,98906,2012-07-02 12:30:44,0.9931624,70.625,0.44585365,0.64697266,
88907,98907,2012-07-02 12:30:45,0.99401706,70.875,0.44520324,0.80322266,
88908,98908,2012-07-02 12:30:46,0.9965812,70.625,0.44552845,0.77441406,
88909,98909,2012-07-02 12:30:47,0.9931624,70.6875,0.44422764,0.83154297,
88910,98910,2012-07-02 12:30:48,0.99230766,70.6875,0.44325203,0.8334961,
88911,98911,2012-07-02 12:30:49,0.99401706,70.625,0.44357723,0.77246094,
88912,98912,2012-07-02 12:30:50,0.991453,70.8125,0.44390243,0.8754883,
88913,98913,2012-07-02 12:30:51,0.991453,71.0,0.44487804,0.7602539,
88914,98914,2012-07-02 12:30:52,0.99572647,70.8125,0.44552845,0.80615234,
88915,98915,2012-07-02 12:30:53,0.9948718,,0.44878048,0.7036133000000001,
88916,98916,2012-07-02 12:30:54,0.9948718,,0.44455284,0.7675781,
88917,98917,2012-07-02 12:30:55,0.99743587,,0.44520324,0.87109375,
88918,98918,2012-07-02 12:30:56,0.9965812,,0.44487804,0.83496094,
88919,98919,2012-07-02 12:30:57,0.9982906,,0.44585365,0.8125,
88920,98920,2012-07-02 12:30:58,0.9965812,,0.44617885,0.7260741999999999,
88921,98921,2012-07-02 12:30:59,0.9965812,,0.44292682,0.69189453,
88922,98922,2012-07-02 12:31:00,0.9931624,,0.44260162,0.7495116999999999,
88923,98923,2012-07-02 12:31:01,0.9931624,,0.44617885,0.8300780999999999,
88924,98924,2012-07-02 12:31:02,0.9965812,,0.44585365,0.75390625,
88925,98925,2012-07-02 12:31:03,0.99572647,,0.44357723,0.67871094,
88926,98926,2012-07-02 12:31:04,0.9965812,,0.44552845,0.83447266,
88927,98927,2012-07-02 12:31:05,0.99914527,,0.44455284,0.76904297,
88928,98928,2012-07-02 12:31:06,0.99914527,,0.44585365,0.6557616999999999,
88929,98929,2012-07-02 12:31:07,1.0,,0.44487804,0.671875,
88930,98930,2012-07-02 12:31:08,1.0025641,,0.44585365,0.68115234,
88931,98931,2012-07-02 12:31:09,0.9965812,,0.44487804,0.74121094,
88932,98932,2012-07-02 12:31:10,0.9965812,,0.44195122,0.7583008000000001,
88933,98933,2012-07-02 12:31:11,0.9931624,,0.44325203,0.74316406,
88934,98934,2012-07-02 12:31:12,0.9982906,,0.44455284,0.73046875,
88935,98935,2012-07-02 12:31:13,0.9965812,,0.44715446,0.81591797,
88936,98936,2012-07-02 12:31:14,0.99572647,,0.44552845,0.82470703,
88937,98937,2012-07-02 12:31:15,0.9931624,,0.44617885,0.79003906,
88938,98938,2012-07-02 12:31:16,0.99401706,,0.44195122,0.7373046999999999,
88939,98939,2012-07-02 12:31:17,1.0,,0.44487804,0.7709961,
88940,98940,2012-07-02 12:31:18,0.99914527,,0.44585365,0.6845703000000001,
88941,98941,2012-07-02 12:31:19,0.9982906,,0.44650406,0.7006836,
88942,98942,2012-07-02 12:31:20,1.0017095,,0.44650406,0.8354492,
88943,98943,2012-07-02 12:31:21,0.99914527,,0.44487804,0.7963866999999999,
88944,98944,2012-07-02 12:31:22,1.0017095,,0.44910568,0.69970703,
88945,98945,2012-07-02 12:31:23,1.0008547,,0.44682926,0.70996094,
88946,98946,2012-07-02 12:31:24,1.0,,0.44845527,0.82470703,
88947,98947,2012-07-02 12:31:25,1.0008547,,0.44878048,0.8261719000000001,
88948,98948,2012-07-02 12:31:26,1.0,,0.44780487,0.8051758000000001,
88949,98949,2012-07-02 12:31:27,0.99914527,,0.44585365,0.7939453000000001,
88950,98950,2012-07-02 12:31:28,0.99572647,,0.44520324,0.8442383,
88951,98951,2012-07-02 12:31:29,0.99572647,,0.44227642,0.7583008000000001,
88952,98952,2012-07-02 12:31:30,0.99572647,70.6875,0.44552845,0.8183594,
88953,98953,2012-07-02 12:31:31,0.99743587,70.75,0.44682926,0.91015625,
88954,98954,2012-07-02 12:31:32,0.99743587,70.75,0.44715446,0.77246094,
88955,98955,2012-07-02 12:31:33,1.0,70.75,0.44552845,0.8261719000000001,
88956,98956,2012-07-02 12:31:34,0.99914527,70.5625,0.44878048,0.8066406,
88957,98957,2012-07-02 12:31:35,1.0008547,70.5625,0.44910568,0.82128906,
88958,98958,2012-07-02 12:31:36,1.0008547,,0.44845527,0.7807616999999999,
88959,98959,2012-07-02 12:31:37,0.9982906,,0.44780487,0.83740234,
88960,98960,2012-07-02 12:31:38,1.0,,0.44585365,0.8691405999999999,
88961,98961,2012-07-02 12:31:39,0.9982906,,0.44552845,0.7597656,19.03125
88962,98962,2012-07-02 12:31:40,0.9965812,,0.44682926,0.6801758000000001,18.90625
88963,98963,2012-07-02 12:31:41,0.99743587,,0.44650406,0.7133789,18.890625
88964,98964,2012-07-02 12:31:42,1.0,,0.44682926,0.80078125,18.9375
88965,98965,2012-07-02 12:31:43,0.9965812,,0.44357723,0.80566406,18.84375
88966,98966,2012-07-02 12:31:44,0.99743587,,0.44552845,0.7714844,18.875
88967,98967,2012-07-02 12:31:45,0.99743587,,0.44422764,0.69189453,18.921875
88968,98968,2012-07-02 12:31:46,0.99401706,,0.44617885,0.6435546999999999,18.90625
88969,98969,2012-07-02 12:31:47,0.99401706,,0.44487804,0.63378906,18.90625
88970,98970,2012-07-02 12:31:48,0.99572647,,0.44520324,0.75439453,
88971,98971,2012-07-02 12:31:49,0.9965812,,0.44682926,0.81347656,
88972,98972,2012-07-02 12:31:50,0.9948718,,0.44422764,0.83740234,
88973,98973,2012-07-02 12:31:51,0.9982906,,0.44650406,0.7631836,
88974,98974,2012-07-02 12:31:52,0.9965812,,0.4500813,0.82373047,
88975,98975,2012-07-02 12:31:53,0.9982906,,0.44715446,0.74121094,
88976,98976,2012-07-02 12:31:54,0.99743587,,0.44617885,0.7402344,
88977,98977,2012-07-02 12:31:55,1.0008547,,0.44650406,0.7753906,
88978,98978,2012-07-02 12:31:56,0.99743587,,0.44617885,0.7661133000000001,
88979,98979,2012-07-02 12:31:57,0.9982906,,0.44357723,0.6279296999999999,
88980,98980,2012-07-02 12:31:58,0.99572647,,0.44357723,0.69433594,
88981,98981,2012-07-02 12:31:59,0.9948718,,0.44552845,0.8276367,
88982,98982,2012-07-02 12:32:00,0.99572647,,0.44487804,0.79785156,
88983,98983,2012-07-02 12:32:01,0.9982906,,0.44455284,0.77734375,
88984,98984,2012-07-02 12:32:02,1.0,,0.44845527,0.8432617,
88985,98985,2012-07-02 12:32:03,1.0017095,,0.44747967,0.8569336,
88986,98986,2012-07-02 12:32:04,1.0017095,,0.44682926,0.7836914,
88987,98987,2012-07-02 12:32:05,1.0,,0.44585365,0.7553711,
88988,98988,2012-07-02 12:32:06,0.9965812,,0.44325203,0.67089844,
88989,98989,2012-07-02 12:32:07,0.99059826,,0.44195122,0.78027344,
88990,98990,2012-07-02 12:32:08,0.9931624,,0.44357723,0.7841796999999999,
88991,98991,2012-07-02 12:32:09,0.9897436,,0.44,0.8413086,
88992,98992,2012-07-02 12:32:10,0.991453,,0.44292682,0.82177734,
88993,98993,2012-07-02 12:32:11,0.99572647,,0.44455284,0.8647461,
88994,98994,2012-07-02 12:32:12,0.9965812,,0.44422764,0.83691406,
88995,98995,2012-07-02 12:32:13,0.99572647,,0.44552845,0.8066406,
88996,98996,2012-07-02 12:32:14,0.9948718,,0.44585365,0.77685547,
88997,98997,2012-07-02 12:32:15,0.9965812,,0.44422764,0.70214844,
88998,98998,2012-07-02 12:32:16,1.0,,0.44585365,0.69189453,
88999,98999,2012-07-02 12:32:17,1.0,,0.44487804,0.66259766,
89000,99000,2012-07-02 12:32:18,0.99743587,,0.44422764,0.8227539,
89001,99001,2012-07-02 12:32:19,0.9965812,,0.44715446,0.8022461,
89002,99002,2012-07-02 12:32:20,0.9948718,,0.44650406,0.7441406,
89003,99003,2012-07-02 12:32:21,0.9965812,,0.44617885,0.73828125,
89004,99004,2012-07-02 12:32:22,0.99743587,,0.44390243,0.6713866999999999,
89005,99005,2012-07-02 12:32:23,0.99401706,,0.44422764,0.6616211,
89006,99006,2012-07-02 12:32:24,0.99401706,,0.44487804,0.76904297,
89007,99007,2012-07-02 12:32:25,0.99743587,,0.44357723,0.86279297,
89008,99008,2012-07-02 12:32:26,0.99572647,,0.44487804,0.74072266,
89009,99009,2012-07-02 12:32:27,0.99743587,,0.44650406,0.77490234,
89010,99010,2012-07-02 12:32:28,1.0017095,,0.44617885,0.8413086,
89011,99011,2012-07-02 12:32:29,1.0034188,,0.44813007,0.86572266,
89012,99012,2012-07-02 12:32:30,1.0051283000000002,,0.4500813,0.84472656,
89013,99013,2012-07-02 12:32:31,1.0059829,,0.44910568,0.8022461,
89014,99014,2012-07-02 12:32:32,1.0,,0.44845527,0.7739258000000001,
89015,99015,2012-07-02 12:32:33,1.0025641,,0.44617885,0.8149414,
89016,99016,2012-07-02 12:32:34,0.9982906,70.8125,0.44650406,0.8144531,
89017,99017,2012-07-02 12:32:35,0.9948718,70.5,0.44325203,0.8457030999999999,
89018,99018,2012-07-02 12:32:36,0.9948718,70.625,0.4413008,0.83691406,
89019,99019,2012-07-02 12:32:37,0.991453,70.75,0.44325203,0.8647461,
89020,99020,2012-07-02 12:32:38,0.99059826,70.6875,0.4409755999999999,0.8803711,
89021,99021,2012-07-02 12:32:39,0.991453,70.6875,0.44227642,0.8959961,
89022,99022,2012-07-02 12:32:40,0.99401706,,0.44422764,0.87841797,
89023,99023,2012-07-02 12:32:41,0.9965812,,0.44780487,0.890625,
89024,99024,2012-07-02 12:32:42,0.99914527,70.625,0.44617885,0.9116211,
89025,99025,2012-07-02 12:32:43,0.99743587,70.75,0.44585365,0.91064453,
89026,99026,2012-07-02 12:32:44,0.99914527,70.5625,0.44617885,0.7871094,
89027,99027,2012-07-02 12:32:45,0.99743587,70.5625,0.44390243,0.7207031,
89028,99028,2012-07-02 12:32:46,0.99230766,70.625,0.44390243,0.7597656,
89029,99029,2012-07-02 12:32:47,0.99401706,70.5625,0.44552845,0.66015625,
89030,99030,2012-07-02 12:32:48,0.9948718,70.6875,0.44292682,0.73339844,
89031,99031,2012-07-02 12:32:49,0.99401706,70.75,0.44357723,0.7871094,
89032,99032,2012-07-02 12:32:50,0.9965812,70.6875,0.44260162,0.7167969,
89033,99033,2012-07-02 12:32:51,0.99230766,,0.44357723,0.72998047,
89034,99034,2012-07-02 12:32:52,0.99230766,,0.4413008,0.80810547,
89035,99035,2012-07-02 12:32:53,0.9948718,,0.44520324,0.7470703000000001,
89036,99036,2012-07-02 12:32:54,0.9965812,,0.44585365,0.8120116999999999,
89037,99037,2012-07-02 12:32:55,1.0,,0.44715446,0.74658203,
89038,99038,2012-07-02 12:32:56,1.0042735,,0.44845527,0.8227539,
89039,99039,2012-07-02 12:32:57,1.0025641,,0.44715446,0.80371094,
89040,99040,2012-07-02 12:32:58,1.0034188,,0.44813007,0.78027344,
89041,99041,2012-07-02 12:32:59,0.99914527,,0.44552845,0.7675781,
89042,99042,2012-07-02 12:33:00,1.0,70.625,0.44650406,0.8261719000000001,
89043,99043,2012-07-02 12:33:01,1.0017095,70.625,0.44455284,0.81689453,
89044,99044,2012-07-02 12:33:02,1.0,70.375,0.44455284,0.8334961,
89045,99045,2012-07-02 12:33:03,0.99743587,70.5,0.44357723,0.8510742,
89046,99046,2012-07-02 12:33:04,0.9982906,70.6875,0.44195122,0.82373047,
89047,99047,2012-07-02 12:33:05,0.9948718,70.6875,0.44585365,0.8095703000000001,
89048,99048,2012-07-02 12:33:06,0.9965812,70.5625,0.44325203,0.83203125,
89049,99049,2012-07-02 12:33:07,1.0008547,70.9375,0.44878048,0.77685547,
89050,99050,2012-07-02 12:33:08,1.0017095,70.4375,0.44520324,0.8305664,
89051,99051,2012-07-02 12:33:09,0.99743587,70.5625,0.44747967,0.7036133000000001,
89052,99052,2012-07-02 12:33:10,1.0,70.75,0.44552845,0.6879883000000001,
89053,99053,2012-07-02 12:33:11,0.99914527,70.625,0.44552845,0.6772461,
89054,99054,2012-07-02 12:33:12,0.99572647,70.8125,0.44325203,0.6821289,
89055,99055,2012-07-02 12:33:13,0.9965812,70.5625,0.44455284,0.69628906,
89056,99056,2012-07-02 12:33:14,0.9965812,70.5625,0.44325203,0.7651366999999999,
89057,99057,2012-07-02 12:33:15,0.99572647,70.5625,0.44585365,0.7758789,
89058,99058,2012-07-02 12:33:16,0.99401706,70.375,0.44487804,0.8261719000000001,
89059,99059,2012-07-02 12:33:17,0.9965812,70.6875,0.44292682,0.79345703,
89060,99060,2012-07-02 12:33:18,0.99743587,70.5625,0.44552845,0.87158203,
89061,99061,2012-07-02 12:33:19,0.99572647,70.5,0.44487804,0.8652344000000001,
89062,99062,2012-07-02 12:33:20,0.9965812,70.75,0.44520324,0.7685546999999999,
89063,99063,2012-07-02 12:33:21,0.9965812,70.5625,0.44585365,0.75,
89064,99064,2012-07-02 12:33:22,1.0,70.4375,0.44422764,0.8100586,
89065,99065,2012-07-02 12:33:23,0.99743587,70.5625,0.44617885,0.86328125,
89066,99066,2012-07-02 12:33:24,0.9982906,70.6875,0.44520324,0.80322266,
89067,99067,2012-07-02 12:33:25,0.9965812,70.875,0.44650406,0.79589844,
89068,99068,2012-07-02 12:33:26,0.99743587,70.8125,0.44422764,0.76123047,
89069,99069,2012-07-02 12:33:27,0.9948718,70.5625,0.44260162,0.7519531,
89070,99070,2012-07-02 12:33:28,0.99059826,70.625,0.44325203,0.8071289,
89071,99071,2012-07-02 12:33:29,0.99059826,70.6875,0.44,0.71435547,
89072,99072,2012-07-02 12:33:30,0.98888886,70.4375,0.44227642,0.71435547,
89073,99073,2012-07-02 12:33:31,0.99401706,70.625,0.44455284,0.75097656,
89074,99074,2012-07-02 12:33:32,0.9931624,70.625,0.44520324,0.72802734,
89075,99075,2012-07-02 12:33:33,0.99401706,70.6875,0.44455284,0.71435547,
89076,99076,2012-07-02 12:33:34,0.9948718,70.5625,0.44520324,0.5805664,
89077,99077,2012-07-02 12:33:35,0.9982906,70.6875,0.44390243,0.7260741999999999,
89078,99078,2012-07-02 12:33:36,0.9965812,70.5,0.44520324,0.7182616999999999,
89079,99079,2012-07-02 12:33:37,0.9982906,70.4375,0.441626,0.64501953,
89080,99080,2012-07-02 12:33:38,0.99914527,70.6875,0.44585365,0.6333008000000001,
89081,99081,2012-07-02 12:33:39,0.99914527,70.5625,0.44487804,0.80615234,
89082,99082,2012-07-02 12:33:40,1.0,70.6875,0.44682926,0.83154297,
89083,99083,2012-07-02 12:33:41,1.0025641,70.4375,0.44422764,0.7709961,
89084,99084,2012-07-02 12:33:42,1.0,70.625,0.44390243,0.7397461,
89085,99085,2012-07-02 12:33:43,0.9982906,70.625,0.44455284,0.7573241999999999,
89086,99086,2012-07-02 12:33:44,0.9965812,70.5,0.44357723,0.6435546999999999,
89087,99087,2012-07-02 12:33:45,0.99401706,70.625,0.44585365,0.67089844,
89088,99088,2012-07-02 12:33:46,0.9982906,70.5625,0.44813007,0.6845703000000001,
89089,99089,2012-07-02 12:33:47,1.0025641,70.25,0.44878048,0.7060546999999999,
89090,99090,2012-07-02 12:33:48,1.0034188,70.5,0.44585365,0.7841796999999999,
89091,99091,2012-07-02 12:33:49,1.0008547,70.4375,0.44487804,0.7348633000000001,
89092,99092,2012-07-02 12:33:50,1.0017095,70.5,0.44845527,0.8354492,
89093,99093,2012-07-02 12:33:51,1.0034188,70.4375,0.4497561,0.79589844,
89094,99094,2012-07-02 12:33:52,1.0034188,70.5625,0.4504065,0.71484375,
89095,99095,2012-07-02 12:33:53,0.9982906,70.625,0.44455284,0.8261719000000001,
89096,99096,2012-07-02 12:33:54,0.99743587,70.4375,0.44357723,0.8256836,
89097,99097,2012-07-02 12:33:55,0.99572647,70.5625,0.44455284,0.85058594,
89098,99098,2012-07-02 12:33:56,0.9965812,70.875,0.44357723,0.8569336,
89099,99099,2012-07-02 12:33:57,0.98888886,70.4375,0.44422764,0.89404297,
89100,99100,2012-07-02 12:33:58,0.9965812,70.5,0.44552845,0.82470703,
89101,99101,2012-07-02 12:33:59,0.99401706,70.625,0.44520324,0.8120116999999999,
89102,99102,2012-07-02 12:34:00,0.9965812,70.5,0.44390243,0.7519531,
89103,99103,2012-07-02 12:34:01,0.99572647,70.375,0.44487804,0.75,
89104,99104,2012-07-02 12:34:02,0.99572647,,0.44422764,0.7368164,
89105,99105,2012-07-02 12:34:03,0.99401706,,0.44357723,0.77197266,
89106,99106,2012-07-02 12:34:04,0.99401706,,0.44390243,0.78222656,
89107,99107,2012-07-02 12:34:05,0.991453,,0.441626,0.64746094,
89108,99108,2012-07-02 12:34:06,0.9948718,,0.44487804,0.72753906,
89109,99109,2012-07-02 12:34:07,0.9931624,,0.44455284,0.6308594,18.875
89110,99110,2012-07-02 12:34:08,0.991453,,0.44422764,0.64453125,18.875
89111,99111,2012-07-02 12:34:09,0.9931624,,0.4409755999999999,0.71533203,18.90625
89112,99112,2012-07-02 12:34:10,0.9931624,,0.44195122,0.71875,18.875
89113,99113,2012-07-02 12:34:11,0.9931624,,0.44260162,0.75683594,18.890625
89114,99114,2012-07-02 12:34:12,0.9948718,,0.44357723,0.7348633000000001,18.96875
89115,99115,2012-07-02 12:34:13,0.9931624,,0.44422764,0.77001953,18.9375
89116,99116,2012-07-02 12:34:14,0.9965812,,0.44357723,0.81152344,18.90625
89117,99117,2012-07-02 12:34:15,0.9982906,,0.44747967,0.75,18.953125
89118,99118,2012-07-02 12:34:16,1.0017095,,0.44552845,0.7104491999999999,
89119,99119,2012-07-02 12:34:17,1.0,70.75,0.44650406,0.7524414,
89120,99120,2012-07-02 12:34:18,1.0008547,70.5625,0.44715446,0.7895508000000001,
89121,99121,2012-07-02 12:34:19,1.0034188,70.5,0.44617885,0.76953125,
89122,99122,2012-07-02 12:34:20,0.99914527,70.4375,0.44552845,0.77246094,
89123,99123,2012-07-02 12:34:21,0.99743587,70.375,0.44585365,0.8129883000000001,
89124,99124,2012-07-02 12:34:22,0.99572647,70.6875,0.44422764,0.78466797,
89125,99125,2012-07-02 12:34:23,0.9948718,,0.44227642,0.7006836,
89126,99126,2012-07-02 12:34:24,0.9931624,,0.44422764,0.66796875,
89127,99127,2012-07-02 12:34:25,0.99572647,,0.44520324,0.70410156,
89128,99128,2012-07-02 12:34:26,0.9948718,,0.44552845,0.74902344,
89129,99129,2012-07-02 12:34:27,0.99572647,,0.44650406,0.7216796999999999,
89130,99130,2012-07-02 12:34:28,0.9982906,,0.44682926,0.7314453000000001,
89131,99131,2012-07-02 12:34:29,0.99914527,,0.44422764,0.63378906,18.828125
89132,99132,2012-07-02 12:34:30,1.0,,0.44487804,0.73876953,18.90625
89133,99133,2012-07-02 12:34:31,1.0025641,,0.44422764,0.8154296999999999,18.859375
89134,99134,2012-07-02 12:34:32,1.0025641,,0.44845527,0.7807616999999999,18.921875
89135,99135,2012-07-02 12:34:33,0.9982906,,0.44455284,0.7866211,18.9375
89136,99136,2012-07-02 12:34:34,0.9965812,,0.44390243,0.7915039,18.90625
89137,99137,2012-07-02 12:34:35,0.99914527,,0.44357723,0.82128906,18.90625
89138,99138,2012-07-02 12:34:36,0.99743587,,0.44552845,0.80371094,18.84375
89139,99139,2012-07-02 12:34:37,0.9965812,,0.44487804,0.8095703000000001,18.921875
89140,99140,2012-07-02 12:34:38,0.99743587,,0.44617885,0.8457030999999999,18.890625
89141,99141,2012-07-02 12:34:39,0.99914527,,0.44455284,0.75341797,18.921875
89142,99142,2012-07-02 12:34:40,0.9931624,,0.44260162,0.82910156,18.90625
89143,99143,2012-07-02 12:34:41,0.9965812,,0.44292682,0.83935547,18.96875
89144,99144,2012-07-02 12:34:42,0.99572647,,0.44520324,0.79003906,18.90625
89145,99145,2012-07-02 12:34:43,0.9965812,,0.44357723,0.8222655999999999,18.90625
89146,99146,2012-07-02 12:34:44,0.99743587,,0.44715446,0.77001953,18.890625
89147,99147,2012-07-02 12:34:45,0.9965812,,0.44617885,0.87060547,
89148,99148,2012-07-02 12:34:46,1.0,,0.44715446,0.93066406,
89149,99149,2012-07-02 12:34:47,1.0,,0.44682926,0.9033203000000002,18.875
89150,99150,2012-07-02 12:34:48,1.0,,0.44357723,0.7397461,18.84375
89151,99151,2012-07-02 12:34:49,0.9982906,,0.44487804,0.79248047,18.953125
89152,99152,2012-07-02 12:34:50,0.9965812,,0.44617885,0.7446289,18.90625
89153,99153,2012-07-02 12:34:51,0.9948718,,0.44487804,0.7583008000000001,18.859375
89154,99154,2012-07-02 12:34:52,0.9965812,,0.44455284,0.6616211,18.84375
89155,99155,2012-07-02 12:34:53,0.9965812,,0.44617885,0.7363281,18.8125
89156,99156,2012-07-02 12:34:54,0.99743587,,0.44455284,0.8256836,18.890625
89157,99157,2012-07-02 12:34:55,0.99743587,,0.44715446,0.67822266,18.953125
89158,99158,2012-07-02 12:34:56,0.9982906,,0.44682926,0.67822266,18.875
89159,99159,2012-07-02 12:34:57,0.9982906,,0.44455284,0.734375,18.84375
89160,99160,2012-07-02 12:34:58,0.9948718,,0.44487804,0.70751953,18.890625
89161,99161,2012-07-02 12:34:59,0.9931624,,0.44325203,0.7758789,18.90625
89162,99162,2012-07-02 12:35:00,0.9965812,,0.44422764,0.7192383000000001,18.921875
89163,99163,2012-07-02 12:35:01,0.99572647,,0.44422764,0.75390625,18.890625
89164,99164,2012-07-02 12:35:02,0.9965812,,0.44422764,0.77441406,18.953125
89165,99165,2012-07-02 12:35:03,0.99401706,,0.44747967,0.80078125,18.921875
89166,99166,2012-07-02 12:35:04,0.9931624,,0.44260162,0.7348633000000001,18.90625
89167,99167,2012-07-02 12:35:05,0.99401706,,0.44682926,0.7001953000000001,18.90625
89168,99168,2012-07-02 12:35:06,0.99743587,,0.44715446,0.8564453000000002,
89169,99169,2012-07-02 12:35:07,0.99743587,,0.44813007,0.71875,
89170,99170,2012-07-02 12:35:08,1.0017095,,0.44617885,0.7480469,
89171,99171,2012-07-02 12:35:09,0.9982906,,0.44357723,0.75341797,
89172,99172,2012-07-02 12:35:10,0.99572647,,0.44390243,0.7480469,
89173,99173,2012-07-02 12:35:11,0.9948718,,0.44227642,0.69091797,
89174,99174,2012-07-02 12:35:12,0.99401706,,0.44357723,0.68652344,
89175,99175,2012-07-02 12:35:13,0.9931624,,0.44390243,0.7714844,
89176,99176,2012-07-02 12:35:14,0.9931624,,0.44260162,0.78515625,
89177,99177,2012-07-02 12:35:15,0.99401706,,0.44487804,0.83935547,
89178,99178,2012-07-02 12:35:16,0.9948718,,0.44455284,0.8803711,
89179,99179,2012-07-02 12:35:17,0.99914527,,0.44552845,0.9038086,
89180,99180,2012-07-02 12:35:18,0.99914527,,0.44617885,0.8935546999999998,
89181,99181,2012-07-02 12:35:19,0.9965812,,0.44520324,0.84033203,
89182,99182,2012-07-02 12:35:20,1.0,,0.44715446,0.765625,
89183,99183,2012-07-02 12:35:21,0.9982906,,0.44487804,0.7631836,
89184,99184,2012-07-02 12:35:22,0.9982906,,0.44780487,0.7788086,
89185,99185,2012-07-02 12:35:23,0.9965812,,0.44357723,0.7729491999999999,
89186,99186,2012-07-02 12:35:24,0.99914527,,0.44455284,0.7246094,
89187,99187,2012-07-02 12:35:25,1.0,,0.44650406,0.75,
89188,99188,2012-07-02 12:35:26,0.99572647,,0.44422764,0.8051758000000001,
89189,99189,2012-07-02 12:35:27,0.9982906,,0.44422764,0.79345703,
89190,99190,2012-07-02 12:35:28,0.99572647,,0.44552845,0.7260741999999999,
89191,99191,2012-07-02 12:35:29,0.99572647,,0.44520324,0.7631836,
89192,99192,2012-07-02 12:35:30,0.9931624,,0.44617885,0.7441406,
89193,99193,2012-07-02 12:35:31,0.99743587,,0.44552845,0.76171875,
89194,99194,2012-07-02 12:35:32,0.9982906,,0.44487804,0.76464844,
89195,99195,2012-07-02 12:35:33,0.99914527,,0.44260162,0.8408203000000002,
89196,99196,2012-07-02 12:35:34,0.99914527,,0.44325203,0.7963866999999999,
89197,99197,2012-07-02 12:35:35,0.9948718,,0.44292682,0.7373046999999999,
89198,99198,2012-07-02 12:35:36,0.9965812,,0.44422764,0.82910156,
89199,99199,2012-07-02 12:35:37,0.99743587,,0.44455284,0.8652344000000001,
